caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,16401,223,355,132.028571,0.914365,14.265218,48.765741,35.011496
case02,16402,214,262,96.476190,0.874649,9.976803,45.348962,25.913257
case02,16403,175,233,98.076190,1.632745,10.143878,56.149534,24.162548
case02,16404,207,246,95.695238,1.150888,9.746707,60.801279,26.629234
case02,16405,226,336,117.257143,0.613159,13.168878,54.704845,33.190436
case02,16406,279,358,115.066667,0.200298,15.248582,53.612875,38.547164
case02,16407,269,332,126.209524,1.031545,12.485994,50.919563,33.011173
case02,16408,144,199,66.666667,0.394951,8.680124,53.177582,20.674915
case02,16409,137,158,66.514286,1.627328,7.635809,50.085485,18.111484
case02,16410,207,250,81.771429,0.281550,9.035090,51.070931,25.793902
case02,16411,207,262,89.266667,0.459387,9.559849,30.136027,26.456569
case02,16412,269,298,102.704762,0.535209,11.748601,65.170155,31.788825
case02,16413,90,137,38.838095,-0.344483,5.013445,20.806270,12.567766
case02,16414,173,237,69.923810,-0.180132,9.430323,51.941114,24.375901
case02,16415,218,283,111.238095,1.193558,10.451275,45.034880,29.097960
case02,16416,250,295,91.828571,0.069201,10.571015,55.497728,30.137411
case02,16417,234,369,141.123810,1.081815,12.916625,59.547003,35.391045
case02,16418,192,258,95.028571,0.896596,9.830279,39.672091,25.032654
case02,16419,134,211,56.361905,-0.581668,6.618044,47.808634,17.730078
case02,16420,208,299,115.657143,1.143491,11.255343,45.849542,30.294626
case02,16421,260,305,110.019048,0.767151,12.863789,31.504519,33.550434
case02,16422,244,323,121.228571,0.961456,11.785403,49.085479,32.289917
case02,16423,169,255,82.323810,0.220388,10.118008,46.523236,23.871594
case02,16424,211,286,90.152381,0.110665,10.776022,50.037788,27.034870
case02,16425,192,247,70.361905,-0.326722,9.445560,53.479439,26.835486
case02,16426,259,307,113.352381,0.889931,11.469520,52.073315,31.415480
case02,16427,165,264,107.123810,1.415818,10.092766,35.188438,25.735163
case02,16428,255,330,123.638095,0.968753,13.436393,53.521650,34.744923
case02,16429,171,235,76.076190,0.233069,9.280017,38.922527,25.762814
case02,16430,204,270,104.438095,1.142652,11.600384,56.952159,30.163287
case02,16431,187,223,79.657143,0.714896,9.695499,54.276967,25.370171
case02,16432,219,331,126.323810,1.069549,12.662382,49.520927,32.167207
case02,16433,205,242,76.076190,0.098238,9.835637,39.703615,26.940924
case02,16434,194,254,98.533333,1.158279,8.413123,36.147017,23.352139
case02,16435,214,277,89.009524,0.198823,11.707801,60.709563,31.081350
case02,16436,225,277,103.428571,0.949363,11.965152,61.460892,30.602382
case02,16437,227,263,97.676190,0.940663,11.001461,46.936242,28.808540
case02,16438,204,284,104.076190,0.849687,9.969247,55.227116,25.838538
case02,16439,246,349,126.323810,0.785661,13.827218,63.362799,35.340769
case02,16440,183,255,98.819048,1.130754,9.324602,51.236615,25.021516
case02,16441,219,323,95.647619,-0.178035,12.138128,45.061714,30.287701
case02,16442,201,277,99.238095,0.731241,10.771815,41.187874,27.282154
case02,16443,234,329,123.371429,0.973474,12.082898,86.242577,31.911639
case02,16444,191,227,85.371429,0.986800,8.765095,61.544831,23.212757
case02,16445,248,307,102.419048,0.360485,9.750346,37.095836,31.282511
case02,16446,185,228,75.600000,0.346042,8.704657,73.037071,22.679238
case02,16447,229,326,101.561905,0.057661,12.209896,37.285002,32.451915
case02,16448,220,271,83.771429,0.006325,10.651650,46.906541,28.832687
case02,16449,156,243,73.028571,-0.083164,9.111963,66.497838,24.030434
case02,16450,214,292,118.514286,1.418197,10.562584,48.233905,27.019043
case02,16451,216,268,83.038095,0.016539,10.295467,50.721386,27.680785
case02,16452,258,348,121.104762,0.584134,12.165136,43.848099,33.059671
case02,16453,126,179,58.971429,0.314682,7.895726,60.005888,18.727547
case02,16454,245,315,102.714286,0.252541,12.087429,48.468453,31.797276
case02,16455,166,213,81.561905,1.084613,8.848812,49.552660,22.274656
case02,16456,239,371,127.295238,0.513725,13.627924,65.391803,36.748838
case02,16457,230,293,113.123810,1.132887,12.751284,49.771100,32.725067
case02,16458,164,241,79.523810,0.303449,8.699628,53.655476,22.843831
case02,16459,215,330,108.790476,0.304960,11.961172,52.118042,32.030459
case02,16460,215,289,113.828571,1.245029,10.826458,49.586513,27.709131
case02,16461,276,337,116.876190,0.566874,12.134968,67.154818,34.046661
case02,16462,216,256,87.276190,0.461892,9.222667,32.719102,25.401648
case02,16463,198,259,101.904762,1.216337,10.935995,62.036763,27.138969
case02,16464,219,251,73.657143,-0.203010,9.765254,51.079934,26.573897
case02,16465,252,348,124.038095,0.705834,14.838786,53.153661,36.761436
case02,16466,217,293,94.438095,0.213035,11.526739,51.083482,28.250913
case02,16467,210,263,91.980952,0.627362,10.432473,45.176357,28.193535
case02,16468,178,283,102.914286,0.809135,10.162611,39.913781,25.772772
case02,16469,257,310,115.485714,0.937721,11.041986,62.434853,29.157772
case02,16470,189,250,107.104762,1.741560,10.690466,46.507086,25.273815
case02,16471,225,324,109.142857,0.423104,12.521969,63.668794,32.527677
case02,16472,183,246,85.104762,0.553342,8.835652,50.267376,23.656203
case02,16473,221,316,104.761905,0.346047,9.450986,50.483513,29.873638
case02,16474,254,324,122.580952,1.004913,12.733839,43.857122,34.113704
case02,16475,167,216,84.000000,1.170646,8.898123,42.307358,23.242338
case02,16476,271,306,111.561905,0.822903,11.725771,51.251366,33.080879
case02,16477,232,314,117.066667,0.941966,10.900794,56.382703,30.003943
case02,16478,142,186,59.219048,0.155751,7.819536,75.325148,19.164647
case02,16479,146,211,74.933333,0.684737,8.153177,52.073346,22.243441
case02,16480,198,269,88.380952,0.285325,9.720575,62.417761,26.391288
case02,16481,263,360,117.371429,0.280080,13.250468,49.773194,34.493584
case02,16482,220,347,133.600000,1.118503,12.326807,41.397670,31.254940
case02,16483,301,382,118.438095,0.024461,12.109102,50.178444,36.586117
case02,16484,207,295,101.428571,0.523331,11.380114,57.249745,29.778337
case02,16485,107,111,36.133333,0.256702,4.635824,32.648703,12.628988
case02,16486,215,301,113.371429,0.996913,10.644431,48.203859,29.520956
case02,16487,157,227,74.419048,0.292159,7.854860,52.725110,21.231923
case02,16488,231,279,87.276190,0.076038,10.645888,58.074334,28.917156
case02,16489,204,260,73.638095,-0.350517,11.127413,81.182994,27.589118
case02,16490,257,373,126.866667,0.431393,13.641045,55.476138,36.965891
case02,16491,192,248,76.628571,0.020771,9.894632,40.181435,25.440829
case02,16492,193,253,85.504762,0.457627,8.786360,42.500576,23.462937
case02,16493,274,342,101.028571,-0.175252,12.523289,48.077915,35.177945
case02,16494,233,277,99.104762,0.724300,10.779398,40.815786,29.073449
case02,16495,170,273,99.914286,0.823320,9.872614,35.980499,25.160645
case02,16496,264,374,142.609524,1.065415,13.139482,46.212729,35.065795
case02,16497,186,255,85.009524,0.372158,10.506547,54.309662,25.719981
case02,16498,224,273,101.685714,0.916529,10.216424,42.004426,27.389686
case02,16499,151,245,87.923810,0.739425,8.643533,45.034919,21.679014
case02,16500,221,352,138.095238,1.224016,12.541790,48.001427,33.220523
case02,16501,146,199,50.971429,-0.739265,8.787680,56.526625,21.640678
case02,16502,223,324,116.228571,0.722816,12.637910,91.538140,33.278306
case02,16503,97,136,30.457143,-1.197029,4.598233,42.021275,12.259439
case02,16504,155,240,70.400000,-0.222229,9.763961,71.798901,23.788653
case02,16505,244,375,129.838095,0.545539,12.790182,53.223323,35.003692
case02,16506,154,224,72.685714,0.243939,9.324011,46.509189,23.362931
case02,16507,134,182,53.028571,-0.232460,7.731887,49.074150,18.681134
case02,16508,174,230,69.447619,-0.080608,8.884921,64.063699,23.176316
case02,16509,203,256,85.733333,0.394147,10.144561,50.990717,27.438521
case02,16510,203,246,72.819048,-0.166134,10.134352,43.405995,26.223071
case02,16511,234,330,116.800000,0.654238,12.729686,65.198087,35.849930
case02,16512,206,271,109.085714,1.369341,11.062134,52.415543,26.775385
case02,16513,249,291,106.352381,0.817458,11.025453,44.047937,31.812224
case02,16514,198,301,102.095238,0.472777,10.230320,46.736002,28.352719
case02,16515,209,294,91.028571,-0.000224,11.441286,48.357116,29.661085
case02,16516,241,347,124.476190,0.738882,13.128608,51.293153,34.797870
case02,16517,152,254,101.695238,1.337657,9.756598,34.709503,22.800935
case02,16518,186,265,90.552381,0.492421,9.810053,41.314065,25.342496
case02,16519,264,383,139.523810,0.819727,13.215941,82.876688,37.038723
case02,16520,66,132,49.466667,0.961916,4.177114,62.879232,12.025189
case02,16521,209,251,80.952381,0.215766,10.095197,53.363112,26.503402
case02,16522,227,259,96.209524,0.921208,10.759526,42.131346,27.620242
case02,16523,175,247,94.323810,1.070897,9.921889,38.267853,25.686346
case02,16524,294,373,150.076190,1.369290,14.315443,48.512398,36.350635
case02,16525,221,305,112.495238,0.884281,11.343563,45.544377,30.084782
case02,16526,202,227,74.190476,0.277662,9.774915,43.545967,25.276779
case02,16527,280,348,128.380952,0.886014,13.087634,55.301937,36.752339
case02,16528,296,386,132.361905,0.510830,12.456409,48.276844,36.319424
case02,16529,169,238,90.266667,1.010237,9.390125,40.348137,24.314366
case02,16530,221,322,117.828571,0.842574,11.901237,51.580581,32.300548
case02,16531,205,236,81.409524,0.538783,10.136034,59.197180,26.027096
case02,16532,185,277,108.076190,1.191281,11.712897,71.969179,28.297482
case02,16533,148,242,66.647619,-0.462975,9.673824,42.576953,23.655457
case02,16534,197,228,87.790476,1.115844,9.837125,81.767684,24.911625
case02,16535,239,339,116.780952,0.533299,12.436224,58.656824,32.859936
case02,16536,208,261,76.133333,-0.228378,10.920676,53.151986,26.992598
case02,16537,194,243,99.866667,1.489893,9.364804,58.102683,23.705637
case02,16538,201,259,87.466667,0.434724,10.995738,49.094779,26.265919
case02,16539,224,312,113.980952,0.833708,11.179918,43.579250,29.366665
case02,16540,215,281,102.857143,0.843487,10.359439,49.572086,28.437766
case02,16541,225,337,111.466667,0.335154,11.408288,47.132016,31.223079
case02,16542,251,337,125.200000,0.923430,14.208135,55.590291,35.291950
case02,16543,124,180,50.533333,-0.385081,8.376924,49.971848,19.536249
case02,16544,194,208,73.047619,0.627913,9.095927,65.243231,23.805183
case02,16545,212,303,107.580952,0.685386,12.089253,83.227057,30.651108
case02,16546,189,297,114.476190,1.123660,10.258189,33.221452,25.151179
case02,16547,181,232,86.657143,0.927008,8.620736,43.050746,23.929888
case02,16548,241,329,122.152381,0.919993,12.869996,77.151761,33.233738
case02,16549,239,321,125.390476,1.216577,11.775203,60.340980,31.033171
case02,16550,187,248,92.076190,0.918174,8.365929,28.971016,23.962120
case02,16551,247,323,116.857143,0.782834,13.298525,74.612044,33.179214
case02,16552,161,260,102.933333,1.273351,10.738678,48.622192,26.555443
case02,16553,123,183,65.676190,0.737736,7.502966,39.068953,18.438529
case02,16554,223,336,118.342857,0.644776,12.278965,59.960178,33.598340
case02,16555,193,290,107.447619,0.908121,10.641577,51.592885,29.494363
case02,16556,182,268,103.066667,1.110438,10.044700,59.034584,25.867890
case02,16557,167,206,78.171429,1.034710,9.010382,68.183399,21.975171
case02,16558,210,258,87.304762,0.444532,9.866903,71.643315,26.493881
case02,16559,246,298,105.619048,0.676280,10.748277,41.183630,31.597201
case02,16560,145,196,64.971429,0.344261,8.852482,60.554824,20.239501
case02,16561,105,150,46.495238,0.034751,5.735395,29.418138,14.810012
case02,16562,185,257,95.380952,0.895650,11.078738,74.535319,25.629949
case02,16563,195,319,120.780952,1.025752,10.998324,51.603815,28.027979
case02,16564,221,322,102.571429,0.158756,12.916984,54.168095,32.920272
case02,16565,195,256,99.961905,1.151532,10.420828,44.921341,26.548018
case02,16566,199,264,89.104762,0.432029,10.159846,55.541234,26.673375
case02,16567,263,302,97.466667,0.219178,12.339697,47.493320,33.111526
case02,16568,236,352,142.895238,1.420912,12.952077,58.871203,33.459544
case02,16569,97,141,53.904762,1.071013,4.947578,43.885033,13.510407
case02,16570,179,252,70.190476,-0.418012,10.598881,38.068977,25.279163
case02,16571,144,224,88.133333,1.236698,8.292340,47.740163,20.076450
case02,16572,235,334,101.276190,-0.062392,11.428008,41.934702,32.175948
case02,16573,188,255,95.523810,0.945262,9.445422,50.299530,24.756215
case02,16574,208,285,99.714286,0.610449,10.343650,66.640531,27.536308
case02,16575,167,233,87.676190,0.989989,8.704035,67.996040,23.483175
case02,16576,125,192,70.552381,0.888956,6.995415,55.980947,17.722195
case02,16577,272,343,132.819048,1.150384,14.213124,54.843796,37.931995
case02,16578,242,364,128.761905,0.667155,12.946981,45.634257,35.241915
case02,16579,191,289,116.723810,1.389515,10.525960,55.035065,26.806974
case02,16580,180,233,94.533333,1.413784,9.397136,56.571452,24.322161
case02,16581,228,327,96.438095,-0.182244,12.919092,39.888183,32.427384
case02,16582,201,220,86.247619,1.216107,9.889418,45.621749,24.368185
case02,16583,150,206,73.523810,0.710161,8.092389,50.000054,19.967995
case02,16584,243,320,113.771429,0.692580,12.006787,48.835663,32.929220
case02,16585,228,302,117.104762,1.157280,11.179747,71.194193,29.063233
case02,16586,213,284,108.361905,1.048022,11.758983,44.462526,30.132529
case02,16587,283,317,97.238095,-0.025460,11.382127,42.620441,33.876135
case02,16588,218,297,106.876190,0.737135,10.148267,72.742879,28.623898
case02,16589,139,171,72.190476,1.645854,7.609945,35.099937,18.679902
case02,16590,226,281,88.057143,0.084012,10.583747,36.852830,30.209126
case02,16591,198,237,88.552381,0.951899,9.441341,40.702681,25.173892
case02,16592,154,210,85.657143,1.443760,8.707600,49.948625,21.500553
case02,16593,223,303,122.780952,1.409100,12.117002,46.767962,31.245126
case02,16594,203,299,105.428571,0.650005,11.370616,61.294174,28.736205
case02,16595,177,250,107.904762,1.787666,10.479439,53.114941,24.497342
case02,16596,168,212,74.952381,0.661955,8.799300,52.246338,22.128926
case02,16597,226,283,85.942857,-0.055655,11.349139,64.494951,31.381333
case02,16598,199,304,88.361905,-0.243532,12.143980,38.223954,29.434895
case02,16599,197,293,109.466667,0.952855,10.066123,64.818258,26.046937
case02,16600,223,285,105.809524,0.918870,10.308950,54.492577,28.605618
case02,16601,220,264,97.523810,0.891685,9.192855,56.363001,25.163901
case02,16602,238,297,100.952381,0.466826,11.210480,31.272231,29.395187
case02,16603,247,326,128.666667,1.257664,12.840158,60.800732,33.255435
case02,16604,165,218,80.990476,0.896320,8.866894,46.025933,23.112683
case02,16605,265,339,126.266667,0.937242,13.029707,45.627128,33.870483
case02,16606,172,227,82.533333,0.829929,9.746773,74.788848,23.562097
case02,16607,243,313,119.314286,1.062753,11.629361,49.158419,30.510249
case02,16608,216,274,96.095238,0.622369,10.094024,36.002563,28.173635
case02,16609,241,344,116.400000,0.445065,12.511875,45.047323,35.279429
case02,16610,256,375,142.971429,1.064682,14.595519,61.769709,35.946935
case02,16611,191,332,95.238095,-0.298543,12.476051,49.043628,32.209362
case02,16612,151,202,77.047619,1.062586,8.289304,54.234233,21.240561
case02,16613,235,320,114.552381,0.727799,10.409313,47.495394,31.555992
case02,16614,198,271,94.514286,0.594191,10.481358,35.348257,27.551530
case02,16615,232,283,100.761905,0.699459,10.339072,45.278328,29.048774
case02,16616,332,414,124.800000,-0.088078,14.300919,55.282496,41.331899
case02,16617,212,282,113.142857,1.350751,10.473173,46.340251,28.014774
case02,16618,233,294,99.523810,0.446738,11.988523,57.531958,28.321070
case02,16619,252,356,128.247619,0.761004,12.915305,83.209538,36.141913
case02,16620,193,248,83.904762,0.443469,9.335330,41.946379,25.558865
case02,16621,205,263,80.247619,-0.034886,10.928654,51.966771,27.089437
case02,16622,178,256,91.904762,0.741542,9.630042,37.545091,25.466333
case02,16623,252,317,109.409524,0.542532,11.112625,32.831996,30.743268
case02,16624,193,253,93.657143,0.902623,10.194208,55.095979,24.771514
case02,16625,269,323,97.295238,-0.091223,11.649841,40.935350,33.320824
case02,16626,184,225,84.590476,0.984887,8.335085,36.846835,23.433743
case02,16627,221,227,80.571429,0.682366,10.254204,48.360453,27.186202
case02,16628,220,320,92.990476,-0.244601,11.849402,46.986875,30.941744
case02,16629,206,284,81.904762,-0.276121,9.252019,55.195766,25.702103
case02,16630,280,377,157.257143,1.582827,14.589848,56.493891,38.203243
case02,16631,184,217,70.285714,0.235347,9.275860,63.280605,23.887404
case02,16632,266,370,113.733333,-0.002269,13.541711,35.031349,37.766633
case02,16633,242,388,118.304762,-0.038070,14.973959,52.352312,37.252055
case02,16634,322,444,154.495238,0.572935,14.601985,66.395568,41.849901
case02,16635,198,268,95.295238,0.692429,11.099250,55.811441,28.431771
case02,16636,175,211,55.980952,-0.607646,8.326598,65.215308,22.273325
case02,16637,193,261,103.142857,1.241389,10.432246,48.920890,27.024716
case02,16638,185,285,92.742857,0.257692,11.003130,59.937543,28.207549
case02,16639,218,336,103.200000,-0.018954,12.088504,69.262270,31.028936
case02,16640,259,374,137.047619,0.822490,12.302629,45.014304,34.171569
case02,16641,184,222,78.019048,0.631816,9.713832,58.882040,22.603127
case02,16642,161,221,87.619048,1.279942,9.385640,43.030621,23.029561
case02,16643,214,306,114.361905,0.954920,11.922160,87.969086,29.769870
case02,16644,300,374,118.647619,0.152314,11.460636,47.587473,35.565442
case02,16645,248,360,134.685714,0.961498,11.344168,68.590519,32.797767
case02,16646,163,233,90.771429,1.157350,9.100401,62.202491,23.387180
case02,16647,171,210,76.819048,0.838236,8.049449,36.479840,22.869251
case02,16648,194,233,67.790476,-0.239018,9.420103,63.651432,23.982645
case02,16649,255,308,121.542857,1.256331,12.751410,67.099106,32.220741
case02,16650,265,354,133.961905,1.008075,12.731556,70.053960,35.426731
case02,16651,237,274,98.171429,0.731614,10.811228,45.044675,28.461060
case02,16652,196,291,101.104762,0.558252,11.150555,45.541377,28.896155
case02,16653,180,245,101.771429,1.553655,9.525807,39.442382,23.725560
case02,16654,179,278,96.780952,0.567257,10.117092,40.402823,26.023814
case02,16655,188,268,94.495238,0.649399,9.565878,40.175275,25.832439
case02,16656,209,297,94.457143,0.151361,11.802038,51.708015,30.429386
case02,16657,251,347,129.771429,0.943704,13.828246,74.333501,35.899451
case02,16658,283,386,130.971429,0.458792,14.284648,82.389855,38.509440
case02,16659,253,374,147.066667,1.237546,13.182934,60.176466,35.116824
case02,16660,201,311,123.104762,1.273944,11.897413,37.409527,31.014814
case02,16661,280,343,111.561905,0.255663,12.576527,72.985104,33.562547
case02,16662,182,227,81.771429,0.758474,9.139800,44.343026,22.571072
case02,16663,277,329,117.076190,0.681741,11.561955,44.608217,31.808821
case02,16664,229,297,94.000000,0.144579,11.525365,82.875588,29.257044
case02,16665,220,324,116.580952,0.738464,11.608391,46.690956,28.671577
case02,16666,164,195,69.961905,0.710365,7.648954,46.497579,20.205125
case02,16667,208,309,106.857143,0.568386,11.440732,70.747375,28.670829
case02,16668,236,316,115.923810,0.872551,11.927658,77.848645,30.624154
case02,16669,257,285,104.371429,0.827655,11.252674,80.323455,30.439555
case02,16670,280,349,113.676190,0.262421,14.105854,70.823129,37.699178
case02,16671,297,375,134.571429,0.741144,13.497825,52.370535,35.906224
case02,16672,200,262,97.809524,0.947997,10.372722,68.339251,27.740039
case02,16673,265,280,106.285714,1.038882,10.968461,50.530075,31.161352
case02,16674,238,318,120.971429,1.051559,12.051788,60.609469,30.515832
case02,16675,156,227,95.104762,1.604125,8.430057,38.299258,22.411299
case02,16676,250,401,136.504762,0.462635,15.311762,71.895185,40.145739
case02,16677,243,262,92.514286,0.656701,9.979818,45.360617,26.820550
case02,16678,267,323,116.190476,0.753047,11.918146,62.302205,33.091869
case02,16679,161,238,84.914286,0.709160,8.683085,41.109258,21.514482
case02,16680,157,212,72.400000,0.488719,7.604897,51.398375,21.175593
case02,16681,225,297,105.523810,0.688855,11.824286,72.452114,31.658121
case02,16682,222,275,102.971429,0.964502,11.683978,31.709955,30.745924
case02,16683,262,321,114.476190,0.692322,12.330123,53.847097,32.741570
case02,16684,223,274,93.828571,0.485160,10.932213,43.866037,28.185001
case02,16685,256,367,132.400000,0.768587,13.716236,54.647569,34.196385
case02,16686,218,326,95.342857,-0.230586,11.963109,55.652747,32.441897
case02,16687,142,202,65.009524,0.205455,7.591150,36.802463,19.759397
case02,16688,202,269,87.600000,0.261009,9.749673,37.984960,25.557363
case02,16689,200,289,93.790476,0.245037,10.703683,52.492861,27.197669
case02,16690,281,417,158.304762,1.041668,15.943891,97.391482,40.037636
case02,16691,268,356,118.228571,0.354618,12.912117,44.020807,33.867034
case02,16692,207,252,80.152381,0.151589,9.636046,32.456542,26.556713
case02,16693,251,316,124.095238,1.228915,13.835941,63.785073,36.206093
case02,16694,249,311,107.371429,0.543990,11.072011,72.396043,30.485439
case02,16695,248,287,102.000000,0.690171,12.811938,66.854843,32.263271
case02,16696,170,229,83.371429,0.791066,9.102517,53.146064,22.211089
case02,16697,258,340,133.733333,1.238475,13.148050,47.363943,34.966792
case02,16698,234,297,93.752381,0.101854,11.085476,32.903510,31.118547
case02,16699,259,370,143.219048,1.148687,12.697468,50.122687,34.802477
case02,16700,164,249,88.952381,0.715970,9.180621,35.877817,23.431756
case02,16701,154,235,74.304762,0.124513,9.242758,60.404241,23.897588
case02,16702,147,212,70.019048,0.327118,7.556588,43.744089,20.592401
case02,16703,178,217,79.066667,0.817714,8.195753,34.682566,21.522432
case02,16704,189,249,89.314286,0.736910,10.691444,40.718676,27.283299
case02,16705,217,282,78.152381,-0.424260,9.826054,43.355767,28.081689
case02,16706,185,262,78.285714,-0.126027,9.694637,46.520009,24.992842
case02,16707,220,298,103.238095,0.561026,11.390217,64.418468,29.635500
case02,16708,219,252,91.447619,0.797427,9.529474,43.751783,26.157057
case02,16709,181,281,108.666667,1.141608,10.453850,45.720251,26.867023
case02,16710,193,287,102.666667,0.723671,12.149962,52.067581,29.117860
case02,16711,187,270,102.723810,1.051122,11.234867,40.328460,28.131546
case02,16712,365,401,140.019048,0.588944,16.123763,84.846007,42.693153
case02,16713,234,291,109.695238,1.001177,11.363846,43.513592,29.858658
case02,16714,200,284,103.333333,0.811966,10.142009,49.225069,27.779204
case02,16715,227,308,102.285714,0.354239,11.025310,86.958304,30.612098
case02,16716,193,237,91.485714,1.130154,9.811486,41.824857,24.801513
case02,16717,201,281,95.942857,0.488674,10.231296,46.833553,27.905212
case02,16718,266,407,138.066667,0.433877,16.144575,84.841480,41.167886
case02,16719,164,262,99.733333,1.053828,10.774376,62.696982,26.373439
case02,16720,215,310,93.904762,-0.066745,12.381794,45.011032,31.946911
case02,16721,169,242,78.000000,0.212748,8.161081,39.762059,22.520457
case02,16722,225,319,108.895238,0.488059,11.691274,48.718783,29.564545
case02,16723,135,169,65.409524,1.141309,6.985573,36.857658,17.285539
case02,16724,135,248,83.104762,0.396994,9.695603,49.352650,21.538990
case02,16725,228,262,93.428571,0.706997,9.708614,53.426998,28.837256
case02,16726,254,326,119.409524,0.847825,11.878559,54.850876,31.481180
case02,16727,223,289,91.333333,0.122415,10.939499,66.984616,29.393575
case02,16728,211,299,98.571429,0.319177,10.299068,52.589198,26.669794
case02,16729,170,250,88.457143,0.666861,9.507863,53.436748,24.612647
case02,16730,168,236,76.666667,0.269254,8.969753,42.762713,22.168203
case02,16731,154,184,57.809524,0.095383,7.321013,41.603650,19.885157
case02,16732,153,212,82.323810,1.162270,7.746255,27.963899,20.531859
case02,16733,201,273,87.847619,0.205322,10.665482,65.548690,27.265250
case02,16734,150,209,81.295238,1.171513,9.098864,45.156419,22.073622
case02,16735,236,317,110.647619,0.598893,10.211288,69.658094,30.976967
case02,16736,153,190,56.514286,-0.145194,7.119134,49.408199,18.360011
case02,16737,242,367,126.133333,0.549165,13.246728,72.173882,36.631492
case02,16738,203,280,82.438095,-0.189222,11.102681,51.233063,28.493484
case02,16739,276,375,143.009524,1.066149,13.525077,64.009486,36.792062
case02,16740,263,378,144.266667,1.085120,13.478408,64.124860,36.640891
case02,16741,231,284,82.476190,-0.232301,12.239262,56.344500,31.013126
case02,16742,173,225,68.095238,-0.070526,9.253425,53.192987,24.380499
case02,16743,203,286,98.323810,0.522706,11.524318,41.514166,27.708835
case02,16744,216,300,109.790476,0.842810,12.565458,69.511364,30.693775
case02,16745,186,268,99.428571,0.894894,9.321979,50.779663,25.876256
case02,16746,198,232,81.066667,0.603072,9.641648,60.805219,25.348413
case02,16747,326,385,132.076190,0.512969,14.013916,41.048623,39.865873
case02,16748,248,272,103.695238,1.062333,11.180104,63.108904,28.934341
case02,16749,188,271,92.438095,0.483745,10.897309,53.807543,25.801208
case02,16750,223,295,105.809524,0.737541,10.129688,38.168507,27.928854
case02,16751,162,206,75.885714,0.875096,8.394422,51.433509,20.747898
case02,16752,206,278,111.390476,1.342972,11.101908,57.913310,27.502838
case02,16753,228,307,107.447619,0.612430,12.415881,42.707560,30.776883
case02,16754,163,225,78.419048,0.590021,8.711436,54.934880,21.980461
case02,16755,181,218,84.057143,1.097864,8.875224,47.581988,23.071836
case02,16756,203,253,93.542857,0.896114,10.114617,48.520506,26.695763
case02,16757,283,330,113.952381,0.515100,11.137235,74.726812,33.926292
case02,16758,173,231,78.428571,0.439332,9.998580,43.401316,23.677315
case02,16759,292,400,152.419048,1.075771,15.339879,57.238346,39.339542
case02,16760,225,285,114.819048,1.374755,11.618590,53.341884,28.679781
case02,16761,212,310,84.571429,-0.501157,11.165818,43.752490,27.915870
case02,16762,252,312,117.133333,0.962209,11.634436,61.536499,31.978164
case02,16763,268,349,106.990476,-0.014171,14.193268,56.279591,37.145366
case02,16764,228,330,133.980952,1.421141,11.403399,53.093595,30.212794
case02,16765,255,306,105.009524,0.513966,11.275198,52.958353,30.978914
case02,16766,194,257,102.857143,1.313253,10.131263,56.114859,25.867968
case02,16767,171,226,78.038095,0.543573,8.989588,52.383197,23.425179
case02,16768,238,296,116.647619,1.248237,10.571982,50.655724,29.274086
case02,16769,247,391,137.123810,0.623455,12.768948,61.052699,36.487932
case02,16770,214,282,87.066667,0.017341,10.528722,40.160615,30.165590
case02,16771,220,301,116.914286,1.148181,11.391404,45.333929,29.695359
case02,16772,231,302,102.209524,0.461953,12.082726,51.686636,30.987523
case02,16773,123,144,56.057143,1.171361,5.782422,23.956457,15.313223
case02,16774,200,261,100.285714,1.105322,9.112508,45.784757,23.651901
case02,16775,198,278,102.819048,0.898406,10.793031,49.217444,27.670721
case02,16776,238,315,113.695238,0.770461,13.202396,61.775576,34.941787
case02,16777,248,309,104.457143,0.440132,12.904597,49.316989,33.790599
case02,16778,213,297,115.466667,1.171766,11.462894,34.621483,31.099863
case02,16779,240,341,109.733333,0.205781,12.233495,48.032125,34.137788
case02,16780,242,345,137.695238,1.305435,11.684866,68.643836,31.409979
case02,16781,200,279,99.409524,0.703105,9.594182,31.081030,26.951376
case02,16782,231,285,109.200000,1.090429,12.436438,47.935969,30.624262
case02,16783,152,192,59.047619,-0.000069,6.410727,47.370122,18.118839
case02,16784,187,262,96.733333,0.868585,9.303939,39.768052,25.453421
case02,16785,178,248,85.676190,0.546377,9.092508,58.864426,22.478466
case02,16786,204,302,100.400000,0.359302,10.956860,48.222187,29.102400
case02,16787,160,256,97.085714,1.033183,8.928533,35.966360,23.169785
case02,16788,177,241,70.171429,-0.200781,10.400516,72.881206,27.523904
case02,16789,202,270,99.580952,0.883318,10.016369,38.840526,26.462924
case02,16790,252,345,105.180952,-0.038579,12.727777,57.341702,34.790768
case02,16791,102,137,52.685714,1.103029,5.269727,42.782009,13.871900
case02,16792,216,319,108.780952,0.482889,11.071922,52.983395,28.495733
case02,16793,198,226,92.619048,1.446471,9.941007,44.919407,25.784880
case02,16794,189,243,78.952381,0.250105,9.574585,61.209796,25.487020
case02,16795,186,278,92.095238,0.359441,10.935343,50.585898,27.474960
case02,16796,219,353,132.257143,0.969184,14.937477,49.030076,35.647885
case02,16797,191,266,95.904762,0.783551,11.585559,49.446308,27.488231
